timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1587980585820,1613,HTTP Request,200,OK,Thread Group 1-10,text,true,,1159374,815,300,300,http://bank.com/,113,0,77
1587980585820,117,HTTP Request-0,200,OK,Thread Group 1-10,text,true,,2545,113,300,300,http://bank.com/,113,0,77
1587980585823,6188,HTTP Request,200,OK,Thread Group 1-15,text,true,,1159374,815,300,300,http://bank.com/,109,0,96
1587980585823,119,HTTP Request-0,200,OK,Thread Group 1-15,text,true,,2545,113,300,300,http://bank.com/,109,0,96
1587980586205,451,HTTP Request-1,200,OK,Thread Group 1-15,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,451,0,0
1587980587286,4725,HTTP Request-2,200,OK,Thread Group 1-15,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,292,0,43
1587980587452,105,HTTP Request-3,200,OK,Thread Group 1-15,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,105,0,49
1587980587396,1832,HTTP Request-4,200,OK,Thread Group 1-15,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,105,0,55
1587980587394,107,HTTP Request-5,200,OK,Thread Group 1-15,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,107,0,57
1587980587759,4584,HTTP Request,200,OK,Thread Group 1-74,text,true,,1159374,815,300,300,http://bank.com/,170,0,113
1587980587759,170,HTTP Request-0,200,OK,Thread Group 1-74,text,true,,2545,113,300,300,http://bank.com/,170,0,113
1587980587931,49,HTTP Request-1,200,OK,Thread Group 1-74,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,49,0,0
1587980587946,4397,HTTP Request-2,200,OK,Thread Group 1-74,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,97,0,49
1587980587952,97,HTTP Request-3,200,OK,Thread Group 1-74,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,97,0,49
1587980587956,1244,HTTP Request-4,200,OK,Thread Group 1-74,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,100,0,50
1587980587961,98,HTTP Request-5,200,OK,Thread Group 1-74,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,98,0,48
1587980586144,489,HTTP Request-1,200,OK,Thread Group 1-10,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,489,0,0
1587980586292,676,HTTP Request-2,200,OK,Thread Group 1-10,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,17,0,5
1587980586293,16,HTTP Request-3,200,OK,Thread Group 1-10,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,16,0,11
1587980586695,738,HTTP Request-4,200,OK,Thread Group 1-10,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,46,0,18
1587980586696,72,HTTP Request-5,200,OK,Thread Group 1-10,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,70,0,27
1587980587562,4116,HTTP Request,200,OK,Thread Group 1-68,text,true,,1159374,815,300,300,http://bank.com/,132,0,68
1587980587562,132,HTTP Request-0,200,OK,Thread Group 1-68,text,true,,2545,113,300,300,http://bank.com/,132,0,68
1587980587695,101,HTTP Request-1,200,OK,Thread Group 1-68,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,101,0,56
1587980587695,3983,HTTP Request-2,200,OK,Thread Group 1-68,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,56,0,0
1587980587732,110,HTTP Request-3,200,OK,Thread Group 1-68,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,110,0,47
1587980587732,2246,HTTP Request-4,200,OK,Thread Group 1-68,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,116,0,44
1587980587733,110,HTTP Request-5,200,OK,Thread Group 1-68,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,110,0,45
1587980590494,1313,HTTP Request,200,OK,Thread Group 1-156,text,true,,1159374,815,300,300,http://bank.com/,267,0,195
1587980590494,267,HTTP Request-0,200,OK,Thread Group 1-156,text,true,,2545,113,300,300,http://bank.com/,267,0,195
1587980590761,41,HTTP Request-1,200,OK,Thread Group 1-156,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,41,0,0
1587980590762,1045,HTTP Request-2,200,OK,Thread Group 1-156,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,81,0,42
1587980590762,87,HTTP Request-3,200,OK,Thread Group 1-156,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,87,0,42
1587980590761,925,HTTP Request-4,200,OK,Thread Group 1-156,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,82,0,41
1587980590763,86,HTTP Request-5,200,OK,Thread Group 1-156,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,86,0,41
1587980586769,5764,HTTP Request,200,OK,Thread Group 1-44,text,true,,1159374,815,300,300,http://bank.com/,103,0,55
1587980586769,103,HTTP Request-0,200,OK,Thread Group 1-44,text,true,,2545,113,300,300,http://bank.com/,103,0,55
1587980587053,237,HTTP Request-1,200,OK,Thread Group 1-44,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,237,0,0
1587980587446,5087,HTTP Request-2,200,OK,Thread Group 1-44,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,99,0,47
